"strain","system","nspecies","cfu","n_3","trial"
"DW147","s3612470",6,5.53839366487252,5,79
"DW039","s3612470",6,4.99135642310103,6,79
"DW067","s3612470",6,4.98165445320288,6,79
"DW100","s3612470",6,5.54663854598811,6,79
"DW102","s3612470",6,6.75940246529656,6,79
"DW145","s3612470",6,5.72676640354823,6,79
"DW147","s3612470",6,5.49589688451539,6,79
"DW039","s3612470",6,5.25130000602151,7,79
"DW067","s3612470",6,4.69178688058637,7,79
"DW100","s3612470",6,5.36203032194973,7,79
"DW102","s3612470",6,6.38357916013427,7,79
"DW145","s3612470",6,6.14899255986148,7,79
"DW147","s3612470",6,4.93948500325411,7,79
"DW039","s3612470",6,5.14838931950312,8,79
"DW067","s3612470",6,4.86007830047617,8,79
"DW100","s3612470",6,5.44507329003834,8,79
"DW102","s3612470",6,6.43413387220531,8,79
"DW145","s3612470",6,5.93226642682478,8,79
"DW147","s3612470",6,5.24005312049459,8,79
"DW039","s3612470",6,5.25660206759526,9,79
"DW067","s3612470",6,5.48406140954314,9,79
"DW100","s3612470",6,5.27921787076127,9,79
"DW102","s3612470",6,6.35381271154797,9,79
"DW145","s3612470",6,5.71246946130392,9,79
"DW147","s3612470",6,5.28009504591225,9,79
"DW039","s3612470",6,5.40076404637356,10,79
"DW067","s3612470",6,5.18242229817063,10,79
"DW100","s3612470",6,5.50338685671165,10,79
"DW102","s3612470",6,6.32322291596643,10,79
"DW145","s3612470",6,5.22051432522521,10,79
"DW147","s3612470",6,5.90790379873246,10,79
"DW039","s3612470",6,5.34229842030864,11,79
"DW067","s3612470",6,5.21318576183302,11,79
"DW100","s3612470",6,5.20288873806347,11,79
"DW102","s3612470",6,5.95746542011178,11,79
"DW145","s3612470",6,5.70325861222021,11,79
"DW147","s3612470",6,5.0312957972663,11,79
"DW039","s3612470",6,5.2410650774082,12,79
"DW067","s3612470",6,5.28910627029092,12,79
"DW100","s3612470",6,5.35086495110195,12,79
"DW102","s3612470",6,6.39437990127403,12,79
"DW145","s3612470",6,5.50134248458762,12,79
"DW147","s3612470",6,5.51936871746853,12,79
"DW039","s3612470",6,5.55293241031981,13,79
"DW067","s3612470",6,4.92453096061218,13,79
"DW100","s3612470",6,5.33517723882607,13,79
"DW102","s3612470",6,6.00344758115615,13,79
"DW145","s3612470",6,5.58518838526466,13,79
"DW147","s3612470",6,5.01526025358702,13,79
"DW039","s3612470",6,5.36448017960091,14,79
"DW067","s3612470",6,5.09577484881949,14,79
"DW100","s3612470",6,5.38976570898565,14,79
"DW102","s3612470",6,6.33944642001078,14,79
"DW145","s3612470",6,5.46454974796159,14,79
"DW147","s3612470",6,5.3990936942648,14,79
"DW039","s3612470",6,5.39464654132743,15,79
"DW067","s3612470",6,5.25557094925496,15,79
"DW100","s3612470",6,5.30191492318484,15,79
"DW102","s3612470",6,6.32779506104471,15,79
"DW145","s3612470",6,5.6922484502751,15,79
"DW147","s3612470",6,5.196043979549,15,79
"DW039","s3612470",6,5.26337528899687,16,79
"DW067","s3612470",6,5.3268019639086,16,79
"DW100","s3612470",6,5.28591865460707,16,79
"DW102","s3612470",6,6.40548430689161,16,79
"DW145","s3612470",6,5.51096514640856,16,79
"DW147","s3612470",6,5.25448715178657,16,79
"DW039","s3612470",6,5.54999664258281,17,79
"DW067","s3612470",6,5.25385380402654,17,79
"DW100","s3612470",6,5.33106208624541,17,79
"DW102","s3612470",6,6.28471416105621,17,79
"DW145","s3612470",6,5.65382432115564,17,79
"DW147","s3612470",6,5.17343923082881,17,79
"DW039","s3612470",6,5.24627549532618,18,79
"DW067","s3612470",6,5.22837536065603,18,79
"DW100","s3612470",6,5.30900305724575,18,79
"DW102","s3612470",6,6.36884282158026,18,79
"DW145","s3612470",6,5.69078703633481,18,79
"DW147","s3612470",6,5.25034123979877,18,79
"DW039","s3612470",6,5.47381542509896,19,79
"DW067","s3612470",6,5.09796910761361,19,79
"DW100","s3612470",6,5.33512597461651,19,79
"DW102","s3612470",6,6.30695175056684,19,79
"DW145","s3612470",6,5.5922400177003,19,79
"DW147","s3612470",6,5.23090165733308,19,79
"DW039","s3612470",6,5.43262315380997,20,79
"DW067","s3612470",6,5.19700283689405,20,79
"DW100","s3612470",6,5.33391192608706,20,79
"DW102","s3612470",6,6.30683543968539,20,79
"DW145","s3612470",6,5.59059096580055,20,79
"DW147","s3612470",6,5.2456840853131,20,79
"DW067","s0612475",6,5.15978950253075,0,80
"DW100","s0612475",6,5.69018491820847,0,80
"DW102","s0612475",6,6.70546382100468,0,80
"DW145","s0612475",6,6.26153927592471,0,80
"DW147","s0612475",6,5.86503373345754,0,80
"DW155","s0612475",6,4.75962035695909,0,80
"DW067","s0612475",6,5.19833282122676,1,80
"DW100","s0612475",6,5.72219508634593,1,80
"DW102","s0612475",6,6.71335311516739,1,80
"DW145","s0612475",6,5.40971708919339,1,80
"DW147","s0612475",6,6.22462622290765,1,80
"DW155","s0612475",6,4.77770559261578,1,80
"DW067","s0612475",6,5.23235630053349,2,80
"DW100","s0612475",6,5.74706985019974,2,80
"DW102","s0612475",6,6.62470152977256,2,80
"DW145","s0612475",6,5.4150015078195,2,80
"DW147","s0612475",6,6.22288441906087,2,80
"DW155","s0612475",6,4.78121190774088,2,80
"DW067","s0612475",6,5.54052897040458,3,80
"DW100","s0612475",6,5.27472422454571,3,80
"DW102","s0612475",6,6.74338881081397,3,80
"DW145","s0612475",6,6.01944299794684,3,80
"DW147","s0612475",6,6.33902514850735,3,80
"DW155","s0612475",6,5.24712260452191,3,80
"DW067","s0612475",6,5.78603747204248,4,80
"DW100","s0612475",6,5.23058563115425,4,80
"DW102","s0612475",6,6.54093836786511,4,80
"DW145","s0612475",6,6.12047684525196,4,80
"DW147","s0612475",6,5.68920812131025,4,80
"DW155","s0612475",6,4.75188743564492,4,80
"DW067","s0612475",6,5.47478648194736,5,80
"DW100","s0612475",6,5.19792225789448,5,80
"DW102","s0612475",6,6.47158884562244,5,80
"DW145","s0612475",6,5.59978987394654,5,80
"DW147","s0612475",6,6.11424710760551,5,80
"DW155","s0612475",6,4.83501348930933,5,80
"DW067","s0612475",6,5.05867622772965,6,80
"DW100","s0612475",6,5.18077210318523,6,80
"DW102","s0612475",6,6.44927698762146,6,80
"DW145","s0612475",6,6.07698335396029,6,80
"DW147","s0612475",6,5.20411940458489,6,80
"DW155","s0612475",6,4.59107303606161,6,80
"DW067","s0612475",6,5.48482086574305,7,80
"DW100","s0612475",6,5.22071121836856,7,80
"DW102","s0612475",6,6.62331161848983,7,80
"DW145","s0612475",6,5.52852177542766,7,80
"DW147","s0612475",6,5.68070403991022,7,80
"DW155","s0612475",6,5.35174541667531,7,80
"DW067","s0612475",6,5.24654558144144,8,80
"DW100","s0612475",6,5.24877096498619,8,80
"DW102","s0612475",6,6.49102586227317,8,80
"DW145","s0612475",6,5.62732471276978,8,80
"DW147","s0612475",6,5.70372141274129,8,80
"DW155","s0612475",6,5.24959124121732,8,80
"DW067","s0612475",6,5.46185989802509,9,80
"DW100","s0612475",6,5.14486224759192,9,80
"DW102","s0612475",6,6.37349106444821,9,80
"DW145","s0612475",6,5.69398122278525,9,80
"DW147","s0612475",6,5.65299119212955,9,80
"DW155","s0612475",6,5.06784423260867,9,80
"DW067","s0612475",6,4.89254427432075,10,80
"DW100","s0612475",6,5.13271890593039,10,80
"DW102","s0612475",6,6.34633766518173,10,80
"DW145","s0612475",6,5.63411552679894,10,80
"DW147","s0612475",6,5.99847205863304,10,80
"DW155","s0612475",6,5.05762119864906,10,80
"DW067","s0612475",6,5.16520826973686,11,80
"DW100","s0612475",6,5.24405107303165,11,80
"DW102","s0612475",6,6.36997427360935,11,80
"DW145","s0612475",6,5.8236203282672,11,80
"DW147","s0612475",6,5.48457359482937,11,80
"DW155","s0612475",6,5.05458779023158,11,80
"DW067","s0612475",6,5.13954261955083,12,80
"DW100","s0612475",6,5.23494872947061,12,80
"DW102","s0612475",6,6.44715652251495,12,80
"DW145","s0612475",6,5.78172960270086,12,80
"DW147","s0612475",6,5.68036223305689,12,80
"DW155","s0612475",6,5.04920287563924,12,80
"DW067","s0612475",6,5.3729366764376,13,80
"DW100","s0612475",6,5.26219832370477,13,80
"DW102","s0612475",6,6.39057527562777,13,80
"DW145","s0612475",6,5.51650848710721,13,80
"DW147","s0612475",6,5.57825212395132,13,80
"DW155","s0612475",6,5.4500566036629,13,80
"DW067","s0612475",6,5.76565331087105,14,80
"DW100","s0612475",6,5.22122592389591,14,80
"DW102","s0612475",6,6.4759120310373,14,80
"DW145","s0612475",6,5.55493566536312,14,80
"DW147","s0612475",6,5.78272410967441,14,80
"DW155","s0612475",6,5.29984457031045,14,80
"DW067","s0612475",6,5.31496549851152,15,80
"DW100","s0612475",6,5.24597166625079,15,80
"DW102","s0612475",6,6.48775880814709,15,80
"DW145","s0612475",6,5.56916297095279,15,80
"DW147","s0612475",6,5.56370571758643,15,80
"DW155","s0612475",6,4.75833946575211,15,80
"DW067","s0612475",6,5.2893871092592,16,80
"DW100","s0612475",6,5.2522996997217,16,80
"DW102","s0612475",6,6.41968558385189,16,80
"DW145","s0612475",6,5.66110836455693,16,80
"DW147","s0612475",6,5.73660552859594,16,80
"DW155","s0612475",6,5.00445211425633,16,80
"DW067","s0612475",6,5.33408024643174,17,80
"DW100","s0612475",6,5.25814901329756,17,80
"DW102","s0612475",6,6.44119100976652,17,80
"DW145","s0612475",6,5.62204085832223,17,80
"DW147","s0612475",6,5.65359261006517,17,80
"DW155","s0612475",6,5.19348942753482,17,80
"DW067","s0612475",6,5.32130098259084,18,80
"DW100","s0612475",6,5.21237980691516,18,80
"DW102","s0612475",6,6.44280299947983,18,80
"DW145","s0612475",6,5.62413676100285,18,80
"DW147","s0612475",6,5.51283825573291,18,80
"DW155","s0612475",6,5.04417774171785,18,80
"DW067","s0612475",6,5.35708796919147,19,80
"DW100","s0612475",6,5.2427143485016,19,80
"DW102","s0612475",6,6.4819052839939,19,80
"DW145","s0612475",6,5.69816445241098,19,80
"DW147","s0612475",6,5.61928537532801,19,80
"DW155","s0612475",6,5.08604492702504,19,80
"DW067","s0612475",6,5.35729323725022,20,80
"DW100","s0612475",6,5.24412132450312,20,80
"DW102","s0612475",6,6.44485807637087,20,80
"DW145","s0612475",6,5.69956112888413,20,80
"DW147","s0612475",6,5.61936473880313,20,80
"DW155","s0612475",6,5.07287843274642,20,80
"DW039","s3012475",6,5.11492077366311,0,80
"DW100","s3012475",6,5.83035960607602,0,80
"DW102","s3012475",6,6.88537244982465,0,80
"DW145","s3012475",6,6.5582312654241,0,80
"DW147","s3012475",6,5.55369679261217,0,80
"DW155","s3012475",6,3.71417180020769,0,80
"DW039","s3012475",6,5.16879143001411,1,80
"DW100","s3012475",6,5.86316830563034,1,80
"DW102","s3012475",6,6.90007492956404,1,80
"DW145","s3012475",6,5.71926235704043,1,80
"DW147","s3012475",6,5.91712053102398,1,80
"DW155","s3012475",6,3.72273538764112,1,80
"DW039","s3012475",6,6.00533718844494,2,80
"DW100","s3012475",6,5.68648758464127,2,80
"DW102","s3012475",6,6.14209939257325,2,80
"DW145","s3012475",6,5.65310506954742,2,80
"DW147","s3012475",6,5.54539201525543,2,80
"DW155","s3012475",6,3.66475317000159,2,80
"DW039","s3012475",6,5.29399800957303,3,80
"DW100","s3012475",6,5.59612990039928,3,80
"DW102","s3012475",6,6.4866966620676,3,80
"DW145","s3012475",6,6.56696878765285,3,80
"DW147","s3012475",6,5.43227288365762,3,80
"DW155","s3012475",6,4.87487126627673,3,80
"DW039","s3012475",6,4.99013751109675,4,80
"DW100","s3012475",6,5.64578830678919,4,80
"DW102","s3012475",6,6.87912572015167,4,80
"DW145","s3012475",6,6.54658185539138,4,80
"DW147","s3012475",6,5.0124703223857,4,80
"DW155","s3012475",6,4.7315712051597,4,80
"DW039","s3012475",6,5.95580072762403,5,80
"DW100","s3012475",6,5.32618892496237,5,80
"DW102","s3012475",6,6.20632592244072,5,80
"DW145","s3012475",6,5.54769608496212,5,80
"DW147","s3012475",6,5.45312059068976,5,80
"DW155","s3012475",6,4.80345080706162,5,80
"DW039","s3012475",6,4.95736898432938,6,80
"DW100","s3012475",6,5.52673203447227,6,80
"DW102","s3012475",6,6.41608790766445,6,80
"DW145","s3012475",6,5.52647819532698,6,80
"DW147","s3012475",6,5.59599767764291,6,80
"DW155","s3012475",6,4.09656749048205,6,80
"DW039","s3012475",6,5.27939337385082,7,80
"DW100","s3012475",6,5.27744417575586,7,80
"DW102","s3012475",6,6.63191099951876,7,80
"DW145","s3012475",6,6.03127159650743,7,80
"DW147","s3012475",6,5.38179473885989,7,80
"DW155","s3012475",6,4.88334070172401,7,80
"DW039","s3012475",6,5.23875787615247,8,80
"DW100","s3012475",6,5.29009661297341,8,80
"DW102","s3012475",6,6.45662778310891,8,80
"DW145","s3012475",6,5.61531343109592,8,80
"DW147","s3012475",6,5.26177714971717,8,80
"DW155","s3012475",6,4.56053763416734,8,80
"DW039","s3012475",6,5.64996383331346,9,80
"DW100","s3012475",6,5.42904627423207,9,80
"DW102","s3012475",6,6.27436561217121,9,80
"DW145","s3012475",6,5.39023823733861,9,80
"DW147","s3012475",6,5.6301735340276,9,80
"DW155","s3012475",6,4.64920790356295,9,80
"DW039","s3012475",6,5.78808527708683,10,80
"DW100","s3012475",6,5.41268795577516,10,80
"DW102","s3012475",6,6.34701176167999,10,80
"DW145","s3012475",6,5.58317405154315,10,80
"DW147","s3012475",6,4.98768098854224,10,80
"DW155","s3012475",6,5.10379276269597,10,80
"DW039","s3012475",6,5.5268227261056,11,80
"DW100","s3012475",6,5.39856458321662,11,80
"DW102","s3012475",6,6.40845415938903,11,80
"DW145","s3012475",6,5.35320691514885,11,80
"DW147","s3012475",6,5.34394152059655,11,80
"DW155","s3012475",6,5.19482867583092,11,80
"DW039","s3012475",6,5.55420441961572,12,80
"DW100","s3012475",6,5.48020762403215,12,80
"DW102","s3012475",6,6.49959779230591,12,80
"DW145","s3012475",6,5.69317117269263,12,80
"DW147","s3012475",6,5.3607936025781,12,80
"DW155","s3012475",6,4.99883685114146,12,80
"DW039","s3012475",6,5.64686419653281,13,80
"DW100","s3012475",6,5.27236294547928,13,80
"DW102","s3012475",6,6.2680400390851,13,80
"DW145","s3012475",6,5.60234728186551,13,80
"DW147","s3012475",6,5.2342442956965,13,80
"DW155","s3012475",6,5.12423813329595,13,80
"DW039","s3012475",6,5.59915742697369,14,80
"DW100","s3012475",6,5.23116621182123,14,80
"DW102","s3012475",6,6.31635257807156,14,80
"DW145","s3012475",6,5.49305604056549,14,80
"DW147","s3012475",6,5.36357314288069,14,80
"DW155","s3012475",6,4.80768157603619,14,80
"DW039","s3012475",6,5.53290422688239,15,80
"DW100","s3012475",6,5.42892876307518,15,80
"DW102","s3012475",6,6.43666270646202,15,80
"DW145","s3012475",6,5.51890471077562,15,80
"DW147","s3012475",6,5.18876668091639,15,80
"DW155","s3012475",6,5.01786259598838,15,80
"DW039","s3012475",6,5.60864394489608,16,80
"DW100","s3012475",6,5.30823317390805,16,80
"DW102","s3012475",6,6.34361615926063,16,80
"DW145","s3012475",6,5.47175596036101,16,80
"DW147","s3012475",6,5.3948773964332,16,80
"DW155","s3012475",6,4.74491688749787,16,80
"DW039","s3012475",6,5.44823767584158,17,80
"DW100","s3012475",6,5.41986774156259,17,80
"DW102","s3012475",6,6.403920052218,17,80
"DW145","s3012475",6,5.55900727868685,17,80
"DW147","s3012475",6,5.19068225710299,17,80
"DW155","s3012475",6,5.02338076007447,17,80
"DW039","s3012475",6,5.57821842446836,18,80
"DW100","s3012475",6,5.36448425962737,18,80
"DW102","s3012475",6,6.3440928707131,18,80
"DW145","s3012475",6,5.5430975087241,18,80
"DW147","s3012475",6,5.18625234827026,18,80
"DW155","s3012475",6,5.00586472082447,18,80
"DW039","s3012475",6,5.39485383415871,19,80
"DW100","s3012475",6,5.31780043544172,19,80
"DW102","s3012475",6,6.43470181500501,19,80
"DW145","s3012475",6,5.66111970082226,19,80
"DW147","s3012475",6,5.22123166607643,19,80
"DW155","s3012475",6,4.87207389537908,19,80
"DW039","s3012475",6,5.5709925947091,20,80
"DW100","s3012475",6,5.31927088623993,20,80
"DW102","s3012475",6,6.36752984406167,20,80
"DW145","s3012475",6,5.57768752699952,20,80
"DW147","s3012475",6,5.21634324130513,20,80
"DW155","s3012475",6,4.86272657640845,20,80
"DW039","s3602475",6,5.05252751547515,0,80
"DW067","s3602475",6,4.45730750956139,0,80
"DW102","s3602475",6,7.07024297483331,0,80
"DW145","s3602475",6,6.32557077252554,0,80
"DW147","s3602475",6,5.36854746779329,0,80
"DW155","s3602475",6,3.85350568301616,0,80
"DW039","s3602475",6,5.05105960009509,1,80
"DW067","s3602475",6,4.41203366312905,1,80
"DW102","s3602475",6,7.05370069204976,1,80
"DW145","s3602475",6,6.30483232867567,1,80
"DW147","s3602475",6,5.38073147372106,1,80
"DW155","s3602475",6,3.48839120832086,1,80
"DW039","s3602475",6,6.05275497564612,2,80
"DW067","s3602475",6,4.38571637929413,2,80
"DW102","s3602475",6,6.49385651393283,2,80
"DW145","s3602475",6,5.42294990013636,2,80
"DW147","s3602475",6,5.37573290081794,2,80
"DW155","s3602475",6,3.44103206528302,2,80
"DW039","s3602475",6,4.67106795684739,3,80
"DW067","s3602475",6,4.78956391553229,3,80
"DW102","s3602475",6,6.94172757346517,3,80
"DW145","s3602475",6,5.82600325007267,3,80
"DW147","s3602475",6,5.63375312595616,3,80
"DW155","s3602475",6,4.66707175182256,3,80
"DW039","s3602475",6,5.3538151445119,4,80
"DW067","s3602475",6,5.24038782878818,4,80
"DW102","s3602475",6,6.68022608759247,4,80
"DW145","s3602475",6,6.1923721754714,4,80
"DW147","s3602475",6,4.85504981938597,4,80
"DW155","s3602475",6,3.87715764771555,4,80
"DW039","s3602475",6,5.25997918551538,5,80
"DW067","s3602475",6,4.91919437142926,5,80
"DW102","s3602475",6,6.56014531971084,5,80
"DW145","s3602475",6,5.35108270070639,5,80
"DW147","s3602475",6,5.28759022273367,5,80
"DW155","s3602475",6,4.93080996553267,5,80
"DW039","s3602475",6,6.11217264156043,6,80
"DW067","s3602475",6,5.46984010005846,6,80
"DW102","s3602475",6,6.63758505221633,6,80
"DW145","s3602475",6,5.66889424131341,6,80
"DW147","s3602475",6,5.94280568907466,6,80
"DW155","s3602475",6,5.44531207266324,6,80
"DW039","s3602475",6,5.85783133306121,7,80
"DW067","s3602475",6,5.17046888918844,7,80
"DW102","s3602475",6,6.57558235729182,7,80
"DW145","s3602475",6,6.01689551141886,7,80
"DW147","s3602475",6,5.39468424966069,7,80
"DW155","s3602475",6,5.05846738759734,7,80
"DW039","s3602475",6,5.71236917621688,8,80
"DW067","s3602475",6,4.75187991448185,8,80
"DW102","s3602475",6,6.55906437349414,8,80
"DW145","s3602475",6,5.46846798624454,8,80
"DW147","s3602475",6,5.52374962892115,8,80
"DW155","s3602475",6,4.96404595047055,8,80
"DW039","s3602475",6,5.90759592968681,9,80
"DW067","s3602475",6,4.92582386893202,9,80
"DW102","s3602475",6,6.56001140583483,9,80
"DW145","s3602475",6,5.64705641962188,9,80
"DW147","s3602475",6,5.270498669393,9,80
"DW155","s3602475",6,5.08518584903123,9,80
"DW039","s3602475",6,5.83517938515132,10,80
"DW067","s3602475",6,5.34429495225446,10,80
"DW102","s3602475",6,6.35417635690459,10,80
"DW145","s3602475",6,5.69807353610822,10,80
"DW147","s3602475",6,5.05998086502269,10,80
"DW155","s3602475",6,5.45546093458398,10,80
"DW039","s3602475",6,6.03338978178029,11,80
"DW067","s3602475",6,5.21475014228654,11,80
"DW102","s3602475",6,6.55042547840893,11,80
"DW145","s3602475",6,5.19573753584411,11,80
"DW147","s3602475",6,5.47034004724456,11,80
"DW155","s3602475",6,4.74107104871446,11,80
"DW039","s3602475",6,5.6913298536191,12,80
"DW067","s3602475",6,4.93968549626095,12,80
"DW102","s3602475",6,6.41878970502818,12,80
"DW145","s3602475",6,5.64943953859093,12,80
"DW147","s3602475",6,5.26687803241741,12,80
"DW155","s3602475",6,4.86373535935501,12,80
"DW039","s3602475",6,5.25078982661896,13,80
"DW067","s3602475",6,5.00312488868061,13,80
"DW102","s3602475",6,6.70739845713208,13,80
"DW145","s3602475",6,5.9419635602666,13,80
"DW147","s3602475",6,5.22552143141945,13,80
"DW155","s3602475",6,4.76064032422092,13,80
"DW039","s3602475",6,5.58849144347747,14,80
"DW067","s3602475",6,5.06389894695731,14,80
"DW102","s3602475",6,6.44245755902085,14,80
"DW145","s3602475",6,5.69024229238998,14,80
"DW147","s3602475",6,5.12134778984205,14,80
