"","sys","rep","bcdis","wo_bcdis"
"3183","s0612000",83,0.333519547802528,0.34910888499773
"3184","s0612000",84,0.303134720085617,0.261143338323486
"3185","s0612000",85,0.340945913993539,0.384312807949334
"3186","s0612000",86,0.463099421645587,0.457091152528675
"3187","s0612000",87,0.603832792654193,0.62396553040957
"3188","s0612000",88,0.344357262090949,0.382248155588849
"3189","s0612000",89,0.62016145733889,0.665949958697704
"3190","s0612000",90,0.326795627554324,0.343275623675465
"3191","s0612000",91,0.562405755402823,0.602135433528223
"3192","s0612000",92,0.470919187874678,0.461978758450481
"3193","s0612000",93,0.374270908433078,0.377364783114101
"3194","s0612000",94,0.336348546216433,0.357125972038986
"3195","s0612000",95,0.554981549447735,0.602616194805958
"3196","s0612000",96,0.587174236596075,0.631025082904212
"3197","s0612000",97,0.573612954331167,0.614799030042682
"3198","s0612000",98,0.261662001961089,0.286325076450554
"3199","s0612000",99,0.410999076063237,0.425262053295415
"3200","s0612000",100,0.451041970962554,0.465687753403793
"3201","s3012000",1,0.397268489249907,0.58134728616925
"3202","s3012000",2,0.267362808242038,0.431485773460859
"3203","s3012000",3,0.216395096603567,0.273382949677098
"3204","s3012000",4,0.185564321151027,0.231690230674937
"3205","s3012000",5,0.324273669707745,0.482131271094368
"3206","s3012000",6,0.367959571771738,0.481773358647102
"3207","s3012000",7,0.289255067116289,0.298910991299197
"3208","s3012000",8,0.322329019006081,0.339113702355485
"3209","s3012000",9,0.278433578675679,0.524418557786921
"3210","s3012000",10,0.300695613177401,0.278451724616197
"3211","s3012000",11,0.327277938535616,0.603267598239479
"3212","s3012000",12,0.357663024364757,0.549148407553395
"3213","s3012000",13,0.426621851902979,0.574840711009158
"3214","s3012000",14,0.300195110348383,0.507300119854228
"3215","s3012000",15,0.405370687104008,0.630009171829998
"3216","s3012000",16,0.328290892280906,0.434768607027126
"3217","s3012000",17,0.193403320149687,0.246625895068519
"3218","s3012000",18,0.318297881656107,0.344409681033477
"3219","s3012000",19,0.376346505883308,0.605975697745739
"3220","s3012000",20,0.336949668271587,0.48292987557986
"3221","s3012000",21,0.324021217277402,0.342097016340707
"3222","s3012000",22,0.260863076530071,0.41886462871553
"3223","s3012000",23,0.279795244044146,0.259138405362846
"3224","s3012000",24,0.239920809688563,0.494842400470093
"3225","s3012000",25,0.217336293266204,0.190402920477787
"3226","s3012000",26,0.288626641743757,0.35814263928321
"3227","s3012000",27,0.312232189423295,0.597786562433588
"3228","s3012000",28,0.331006639413987,0.534811179743098
"3229","s3012000",29,0.286928516106547,0.478864754761896
"3230","s3012000",30,0.310173088966875,0.278873129824378
"3231","s3012000",31,0.298088274726903,0.460413033272267
"3232","s3012000",32,0.230481156367681,0.459821545977748
"3233","s3012000",33,0.256051236513198,0.172372521851181
"3234","s3012000",34,0.233743021211675,0.252841457199145
"3235","s3012000",35,0.312696047002256,0.443159626668066
"3236","s3012000",36,0.359427949958908,0.465055365153726
"3237","s3012000",37,0.384277402429657,0.595806739798723
"3238","s3012000",38,0.311717524776901,0.36927979321541
"3239","s3012000",39,0.232120494074282,0.26218446838545
"3240","s3012000",40,0.271479322788287,0.452812623820267
"3241","s3012000",41,0.361615870253424,0.541323210472015
"3242","s3012000",42,0.374422930279713,0.491428180582957
"3243","s3012000",43,0.34194382678141,0.552244690917825
"3244","s3012000",44,0.243741553240158,0.380763123118349
"3245","s3012000",45,0.270033989998706,0.442189502367448
"3246","s3012000",46,0.240866305330347,0.288180432156536
"3247","s3012000",47,0.388100811493465,0.570579010734109
"3248","s3012000",48,0.36207063040098,0.622685077308502
"3249","s3012000",49,0.239863442978186,0.490456715505461
"3250","s3012000",50,0.263444824663182,0.381365255184336
"3251","s3012000",51,0.317014258873949,0.573431310572449
"3252","s3012000",52,0.326710779690666,0.576977737955152
"3253","s3012000",53,0.157885031252111,0.22672165702616
"3254","s3012000",54,0.346290966755239,0.526634100850718
"3255","s3012000",55,0.211046896878535,0.225593627022922
"3256","s3012000",56,0.322390650186245,0.388476748165709
"3257","s3012000",57,0.349658559869532,0.529279029863758
"3258","s3012000",58,0.23458660101309,0.367143933972351
"3259","s3012000",59,0.347575430781065,0.58641929235868
"3260","s3012000",60,0.381279825755121,0.563403612240727
"3261","s3012000",61,0.22635584223589,0.19900189712076
"3262","s3012000",62,0.290084143421939,0.244829620432672
"3263","s3012000",63,0.350915113870326,0.575685467902568
"3264","s3012000",64,0.32934879577926,0.552008453267408
"3265","s3012000",65,0.266026967335332,0.509598295936043
"3266","s3012000",66,0.378517169528037,0.544869207120886
"3267","s3012000",67,0.348561747303146,0.429970114195965
"3268","s3012000",68,0.350753429323763,0.617847899942941
"3269","s3012000",69,0.25314985048537,0.415449450287397
"3270","s3012000",70,0.276615487624729,0.501825974546556
"3271","s3012000",71,0.325265582799035,0.384020121515958
"3272","s3012000",72,0.401982167356702,0.626539904408828
"3273","s3012000",73,0.37417481496744,0.538640805430797
"3274","s3012000",74,0.221700132672325,0.453620165488916
"3275","s3012000",75,0.307071386356056,0.5705831129858
"3276","s3012000",76,0.204863529890554,0.225577973426288
"3277","s3012000",77,0.320399376419034,0.450874423855905
"3278","s3012000",78,0.241213965786247,0.257968939027969
"3279","s3012000",79,0.369608855771485,0.596189980958377
"3280","s3012000",80,0.31497855446084,0.511230923186379
"3281","s3012000",81,0.406249298206513,0.48718905664726
"3282","s3012000",82,0.340730034913081,0.498418954810279
"3283","s3012000",83,0.283903806551747,0.34910888499773
"3284","s3012000",84,0.381377333925052,0.261143338323486
"3285","s3012000",85,0.239521738147837,0.384312807949334
"3286","s3012000",86,0.363913721735866,0.457091152528675
"3287","s3012000",87,0.463343258318636,0.62396553040957
"3288","s3012000",88,0.277203289609013,0.382248155588849
"3289","s3012000",89,0.475054192621386,0.665949958697704
"3290","s3012000",90,0.326795627554324,0.501212563098671
"3291","s3012000",91,0.377461785769585,0.602135433528223
"3292","s3012000",92,0.336756156316315,0.461978758450481
"3293","s3012000",93,0.26870407021899,0.377364783114101
"3294","s3012000",94,0.30827341649274,0.357125972038986
"3295","s3012000",95,0.346961620417786,0.602616194805958
"3296","s3012000",96,0.411475229097477,0.631025082904212
"3297","s3012000",97,0.412736774788342,0.614799030042682
"3298","s3012000",98,0.21716024182349,0.286325076450554
"3299","s3012000",99,0.316146821585692,0.425262053295415
"3300","s3012000",100,0.31382492654295,0.465687753403793
"3301","s3602000",1,0.416017127691064,0.58134728616925
"3302","s3602000",2,0.330734730603414,0.431485773460859
"3303","s3602000",3,0.207409734407533,0.273382949677098
"3304","s3602000",4,0.276450064935456,0.231690230674937
"3305","s3602000",5,0.42237950028926,0.482131271094368
"3306","s3602000",6,0.322557073805167,0.481773358647102
"3307","s3602000",7,0.274438879310478,0.298910991299197
"3308","s3602000",8,0.331554308034333,0.339113702355485
"3309","s3602000",9,0.34342343736495,0.524418557786921
"3310","s3602000",10,0.266664380666044,0.278451724616197
"3311","s3602000",11,0.413192833516397,0.603267598239479
"3312","s3602000",12,0.296893542636491,0.549148407553395
"3313","s3602000",13,0.453663056305806,0.574840711009158
"3314","s3602000",14,0.384348281605027,0.507300119854228
"3315","s3602000",15,0.483995891510136,0.630009171829998
"3316","s3602000",16,0.328290892280906,0.327954210659588
"3317","s3602000",17,0.193403320149687,0.199960935341925
"3318","s3602000",18,0.414645992378693,0.344409681033477
"3319","s3602000",19,0.434199422169217,0.605975697745739
"3320","s3602000",20,0.35610403755962,0.48292987557986
"3321","s3602000",21,0.324021217277402,0.369710576126928
"3322","s3602000",22,0.202178741261214,0.41886462871553
"3323","s3602000",23,0.198418413373125,0.259138405362846
"3324","s3602000",24,0.319952541084767,0.494842400470093
"3325","s3602000",25,0.156179869003445,0.190402920477787
"3326","s3602000",26,0.323785222940335,0.35814263928321
"3327","s3602000",27,0.392268180959976,0.597786562433588
"3328","s3602000",28,0.371550031748399,0.534811179743098
"3329","s3602000",29,0.295688215073512,0.478864754761896
"3330","s3602000",30,0.254166098332231,0.278873129824378
"3331","s3602000",31,0.327142728089998,0.460413033272267
"3332","s3602000",32,0.292378285137217,0.459821545977748
"3333","s3602000",33,0.202147960064853,0.172372521851181
"3334","s3602000",34,0.233743021211675,0.331212290042409
"3335","s3602000",35,0.247780951514439,0.443159626668066
"3336","s3602000",36,0.361015175299732,0.465055365153726
"3337","s3602000",37,0.42680422292752,0.595806739798723
"3338","s3602000",38,0.311717524776901,0.381697340838882
"3339","s3602000",39,0.232120494074282,0.290090823522616
"3340","s3602000",40,0.336529924179869,0.452812623820267
"3341","s3602000",41,0.402421755935392,0.541323210472015
"3342","s3602000",42,0.347444118351922,0.491428180582957
"3343","s3602000",43,0.413895984239067,0.552244690917825
"3344","s3602000",44,0.243741553240158,0.318360220103718
"3345","s3602000",45,0.275591862093101,0.442189502367448
"3346","s3602000",46,0.230991045144805,0.288180432156536
"3347","s3602000",47,0.477781181842456,0.570579010734109
"3348","s3602000",48,0.449226396739167,0.622685077308502
"3349","s3602000",49,0.382312174136855,0.490456715505461
"3350","s3602000",50,0.263444824663182,0.269475553234889
"3351","s3602000",51,0.397921925143453,0.573431310572449
"3352","s3602000",52,0.403297700355711,0.576977737955152
"3353","s3602000",53,0.148488142022491,0.22672165702616
"3354","s3602000",54,0.397499543771347,0.526634100850718
"3355","s3602000",55,0.31204861830485,0.225593627022922
"3356","s3602000",56,0.322390650186245,0.33515737510926
"3357","s3602000",57,0.404794700979086,0.529279029863758
"3358","s3602000",58,0.291516343986865,0.367143933972351
"3359","s3602000",59,0.405073685320903,0.58641929235868
"3360","s3602000",60,0.33004592254844,0.563403612240727
"3361","s3602000",61,0.219695714660569,0.19900189712076
"3362","s3602000",62,0.284268638554653,0.244829620432672
"3363","s3602000",63,0.421250347020724,0.575685467902568
"3364","s3602000",64,0.417699450916272,0.552008453267408
"3365","s3602000",65,0.337430535500348,0.509598295936043
"3366","s3602000",66,0.384625486621143,0.544869207120886
"3367","s3602000",67,0.348561747303146,0.435850107486422
"3368","s3602000",68,0.439773519803408,0.617847899942941
"3369","s3602000",69,0.261539576901679,0.415449450287397
"3370","s3602000",70,0.323094189219613,0.501825974546556
"3371","s3602000",71,0.324217883412581,0.384020121515958
"3372","s3602000",72,0.434392124974063,0.626539904408828
"3373","s3602000",73,0.402731237664517,0.538640805430797
"3374","s3602000",74,0.349414161937505,0.453620165488916
"3375","s3602000",75,0.427305607178668,0.5705831129858
"3376","s3602000",76,0.315139861107813,0.225577973426288
"3377","s3602000",77,0.320399376419034,0.37293038940393
"3378","s3602000",78,0.200034016491462,0.257968939027969
"3379","s3602000",79,0.417004565374848,0.596189980958377
"3380","s3602000",80,0.41942802683039,0.511230923186379
"3381","s3602000",81,0.443398370049183,0.48718905664726
"3382","s3602000",82,0.355613426763689,0.498418954810279
"3383","s3602000",83,0.211735127628024,0.34910888499773
"3384","s3602000",84,0.249043519953659,0.261143338323486
"3385","s3602000",85,0.286292177880476,0.384312807949334
"3386","s3602000",86,0.363913721735866,0.436309139933949
"3387","s3602000",87,0.455292929484379,0.62396553040957
"3388","s3602000",88,0.274210597017018,0.382248155588849
"3389","s3602000",89,0.497638465465492,0.665949958697704
"3390","s3602000",90,0.30877115651865,0.501212563098671
"3391","s3602000",91,0.44017199391358,0.602135433528223
"3392","s3602000",92,0.267816733388201,0.461978758450481
"3393","s3602000",93,0.26870407021899,0.307294320293819
"3394","s3602000",94,0.458505552782627,0.357125972038986
"3395","s3602000",95,0.399007928452717,0.602616194805958
"3396","s3602000",96,0.489585179767836,0.631025082904212
"3397","s3602000",97,0.475528350315743,0.614799030042682
"3398","s3602000",98,0.190581488464985,0.286325076450554
"3399","s3602000",99,0.316146821585692,0.345496093265363
"3400","s3602000",100,0.274560666206619,0.465687753403793
"3401","s3610000",1,0.581471156461699,0.58134728616925
"3402","s3610000",2,0.432459229831165,0.431485773460859
"3403","s3610000",3,0.268811266465691,0.273382949677098
"3404","s3610000",4,0.219552896967245,0.231690230674937
"3405","s3610000",5,0.485131486415916,0.482131271094368
"3406","s3610000",6,0.481312333174875,0.481773358647102
"3407","s3610000",7,0.293624553702013,0.298910991299197
"3408","s3610000",8,0.328259651333604,0.339113702355485
"3409","s3610000",9,0.526215779249666,0.524418557786921
"3410","s3610000",10,0.274176792944901,0.278451724616197
"3411","s3610000",11,0.413192833516397,0.411807772197399
"3412","s3610000",12,0.548593926295039,0.549148407553395
"3413","s3610000",13,0.575171816135977,0.574840711009158
"3414","s3610000",14,0.384348281605027,0.352786537420268
"3415","s3610000",15,0.483995891510136,0.484199524714769
"3416","s3610000",16,0.332368051938459,0.327954210659588
"3417","s3610000",17,0.195320732074097,0.199960935341925
"3418","s3610000",18,0.351949238726541,0.344409681033477
"3419","s3610000",19,0.605998224964983,0.605975697745739
"3420","s3610000",20,0.484153331199401,0.48292987557986
"3421","s3610000",21,0.361678290200505,0.369710576126928
"3422","s3610000",22,0.416426715621569,0.41886462871553
"3423","s3610000",23,0.249779850526302,0.259138405362846
"3424","s3610000",24,0.497450299324083,0.494842400470093
"3425","s3610000",25,0.164865316483811,0.190402920477787
"3426","s3610000",26,0.356804935105064,0.35814263928321
"3427","s3610000",27,0.599535585863022,0.597786562433588
"3428","s3610000",28,0.371550031748399,0.338922735853294
"3429","s3610000",29,0.480242214156079,0.478864754761896
"3430","s3610000",30,0.254166098332231,0.282582614354195
"3431","s3610000",31,0.327142728089998,0.295834100531351
"3432","s3610000",32,0.459432895085956,0.459821545977748
"3433","s3610000",33,0.173800032385144,0.172372521851181
"3434","s3610000",34,0.334751419290016,0.331212290042409
"3435","s3610000",35,0.443234490911288,0.443159626668066
"3436","s3610000",36,0.463241978651923,0.465055365153726
"3437","s3610000",37,0.596974505721041,0.595806739798723
"3438","s3610000",38,0.311717524776901,0.272638613274623
"3439","s3610000",39,0.293626386247832,0.290090823522616
"3440","s3610000",40,0.454425944239929,0.452812623820267
"3441","s3610000",41,0.542242343687053,0.541323210472015
"3442","s3610000",42,0.489067214845252,0.491428180582957
"3443","s3610000",43,0.553890217732093,0.552244690917825
"3444","s3610000",44,0.316645988940501,0.318360220103718
"3445","s3610000",45,0.441218734225295,0.442189502367448
"3446","s3610000",46,0.258428457877937,0.288180432156536
