"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW147","DW155","s0610475",5,4,-0.0367727645675478,0.0183789144676745,0.00603032336894266,0.0177094055860949,3
"DW147","DW067","s0602475",5,4,0.0346970396074197,0.018716697075931,0.0275941350117077,0.0222144046754905,3
"DW147","DW102","s0602475",5,4,0.0293497106954829,0.0149580594017497,0.020223533790428,0.0192200617663851,3
"DW147","DW145","s0602475",5,4,0.00807656912955546,0.0175706982629129,-0.00788900018687988,0.0177254270983522,3
"DW147","DW155","s0602475",5,4,-0.0352215632805378,0.0169399202831573,-0.0169071885528921,0.0184156360392134,3
"DW147","DW100","s0012475",5,4,0.0236243847898528,0.0127859574780217,0.0465537157511721,0.0166409567671578,3
"DW147","DW102","s0012475",5,4,0.0152167406009077,0.00797294949908775,0.0395015486896124,0.0156957467032391,3
"DW147","DW145","s0012475",5,4,-0.0257242260635218,0.00812504125232091,-0.00347251710521585,0.0162437869184353,3
"DW147","DW155","s0012475",5,4,-0.0696192313939318,0.00960711214119852,-0.0169652241301308,0.015539855636067,3
"DW147","DW039","s3612470",6,4,-0.116470001589803,0.00770293225490036,-0.064871130418678,0.0422862089865277,6
"DW147","DW067","s3612470",6,4,0.00593552101974317,0.0147080908612707,0.000566758366683591,0.0469124066028331,6
"DW147","DW100","s3612470",6,4,0.0025832967438769,0.0123657763035919,0.00911091068538264,0.044494588909657,6
"DW147","DW102","s3612470",6,4,0.0218348701295236,0.00664541329721784,0.0378534965782475,0.03460752570086,6
"DW147","DW145","s3612470",6,4,0.0173029581738827,0.00650554682501473,-0.0108143307124939,0.0358286511893606,6
"DW147","DW039","s3612075",6,4,-0.0889537757186406,0.00677351829767771,-0.0723541653039689,0.0372062589742427,6
"DW147","DW067","s3612075",6,4,0.00401345140082834,0.0107411012859161,-0.00528739859143774,0.0447621856250281,6
"DW147","DW100","s3612075",6,4,-0.0123063366645203,0.0109297710482289,0.00553978296059634,0.0415447458273067,6
"DW147","DW102","s3612075",6,4,-0.0212950849652063,0.00786548951943981,0.0107960434775156,0.0273617066035782,6
"DW147","DW155","s3612075",6,4,-0.0120382960708512,0.00742197666522235,-0.0230986153048463,0.0346740031098395,6
"DW147","DW039","s3610475",6,4,-0.0252057167224347,0.0196178112678923,-0.0661370165512149,0.036248412863931,6
"DW147","DW067","s3610475",6,4,0.0382168156383938,0.0156740949240439,-0.00100904762628828,0.0461275990604997,6
"DW147","DW100","s3610475",6,4,0.0152615707987574,0.0170012943603719,-0.0112654186535953,0.0442201858455895,6
"DW147","DW145","s3610475",6,4,-0.026096662936174,0.012912101595794,-0.0282252001134679,0.0263803141912581,6
"DW147","DW155","s3610475",6,4,-0.00933784410257188,0.0146103003115133,-0.0111893095587739,0.0334792180425782,6
"DW147","DW039","s3602475",6,4,-0.0891182320019488,0.0150267594467783,-0.0513405975178018,0.0315030492057445,6
"DW147","DW067","s3602475",6,4,-0.0154570400565092,0.0139190066075906,0.0249460892399757,0.0350504226694213,6
"DW147","DW102","s3602475",6,4,0.0107605592506463,0.00940475675058417,0.0142994913123067,0.0339748975612771,6
"DW147","DW145","s3602475",6,4,-0.0184832112318347,0.0108001389689522,-0.00848597854048209,0.0337690861128371,6
"DW147","DW155","s3602475",6,4,-0.0334951319361093,0.0124396124587521,-0.0157771274574558,0.0337393358347873,6
"DW147","DW039","s3012475",6,4,-0.0704496597554893,0.0110194866232769,-0.0560632098278988,0.0314401309506041,6
"DW147","DW100","s3012475",6,4,-0.00505227454183654,0.0142190195871074,0.0307498950569471,0.0296608960727679,6
"DW147","DW102","s3012475",6,4,0.0358893824053065,0.00881569891907861,0.0293515733110857,0.032176245911944,6
"DW147","DW145","s3012475",6,4,0.00514908469409043,0.0109455992235552,-0.0123387655482175,0.0324319168825411,6
"DW147","DW155","s3012475",6,4,-0.0219735713448839,0.0154526346268787,-0.0186694695581074,0.0316706982446776,6
"DW147","DW067","s0612475",6,4,-0.00778309650604695,0.0100308655882851,0.0156987175504375,0.0282094147498734,6
"DW147","DW100","s0612475",6,4,-0.0180276272569224,0.016015622134542,0.0279540912703312,0.0234683102669878,6
"DW147","DW102","s0612475",6,4,0.0437685601369302,0.0149597406702316,0.0316141067919107,0.0239483684862293,6
"DW147","DW145","s0612475",6,4,-0.0261291270691582,0.00603134719933939,-0.0124136298700567,0.0246551900734794,6
"DW147","DW155","s0612475",6,4,-0.0752175646737742,0.0063382629996937,-0.0113230753902371,0.0254901388991872,6
"DW147","DW039","s3612475",7,4,-0.0595454962648551,0.00519785578204957,-0.0621532239239125,0.0464302363979746,10
"DW147","DW067","s3612475",7,4,0.00574551976114484,0.0101279047550993,0.00698302378787416,0.0527777912892683,10
"DW147","DW100","s3612475",7,4,0.0146373884377604,0.00753950724000445,0.0124178522639324,0.0486199188499957,10
"DW147","DW102","s3612475",7,4,0.0105927511600539,0.0118245983998621,0.0247829422942132,0.0396210072303123,10
"DW147","DW145","s3612475",7,4,0.00656589644578179,0.00654496847289393,-0.0144555809569436,0.0399152102587891,10
"DW147","DW155","s3612475",7,4,-0.023447382029228,0.00816420649567954,-0.0160115194538841,0.0412886894253196,10
"DW155","DW039","s3612005",5,4,-0.154286615716567,0.0148301229047886,-0.137501466677665,0.0160449039748099,3
"DW155","DW067","s3612005",5,4,-0.017448012838352,0.0121946068415709,-0.0173462510575037,0.0290785446072501,3
"DW155","DW100","s3612005",5,4,-0.0628356945410312,0.00842094743169641,-0.0416727143363018,0.0310986510925119,3
"DW155","DW102","s3612005",5,4,-0.00558594655212713,0.0116677937024219,-0.0359955966157915,0.0237787546670767,3
"DW155","DW039","s3610405",5,4,-0.0599308461017676,0.00899412272704074,-0.100455263747172,0.0158776959729848,3
"DW155","DW067","s3610405",5,4,-0.0186112539060142,0.00644211275057082,-0.0143033703181642,0.0265675261235565,3
"DW155","DW100","s3610405",5,4,-0.0390023124836022,0.00685486250160593,-0.0253779371819201,0.0276286417985196,3
"DW155","DW145","s3610405",5,4,0.0409989152925485,0.0116148552696454,-0.0291865710489511,0.0190884715452507,3
"DW155","DW039","s3610075",5,4,-0.147137819167367,0.0217885411015735,-0.130892987414279,0.0153580003432547,3
"DW155","DW067","s3610075",5,4,0.0292511496674867,0.0215254091613375,0.00940406752815973,0.0264563106571317,3
"DW155","DW100","s3610075",5,4,-0.0433378062550443,0.021361242921601,-0.0454662728437727,0.028314269525075,3
"DW155","DW147","s3610075",5,4,-0.00105258608675683,0.0231245519119015,-0.0568617058724636,0.0277624104109542,3
"DW155","DW039","s3602405",5,4,-0.0470125884627875,0.0100014021426458,-0.0601329246267659,0.0178867999041142,3
"DW155","DW067","s3602405",5,4,0.00422273971824042,0.0161982732591711,0.00385647200246729,0.0281362564606013,3
"DW155","DW102","s3602405",5,4,0.00700635845436782,0.00550306569249964,0.0107433157062362,0.0244976947376785,3
"DW155","DW145","s3602405",5,4,0.0310233713594145,0.00784964870138209,0.00300049923987065,0.0264414566094834,3
"DW155","DW039","s3602075",5,4,-0.0250823479185212,0.0300424459413585,-0.0688204668484072,0.0219303588968667,3
"DW155","DW067","s3602075",5,4,0.0297915587125891,0.0204379381556605,0.0056261600045523,0.0402246074135069,3
"DW155","DW102","s3602075",5,4,0.0556099932666973,0.00852972931767134,-0.00317095726419947,0.0352041768701786,3
"DW155","DW147","s3602075",5,4,0.0492365287266676,0.00783732314834098,-0.0165902528739,0.0434549346842143,3
"DW155","DW039","s3600475",5,4,-0.0857481941281281,0.0141441672818403,-0.0548214610057549,0.0210176608204908,3
"DW155","DW067","s3600475",5,4,-0.0376067167730526,0.0155097365511375,0.0180572153554669,0.0284164710835405,3
"DW155","DW145","s3600475",5,4,0.0233585024016974,0.0090038302014802,0.0197332178196524,0.0236440876057475,3
"DW155","DW147","s3600475",5,4,-0.0145453500688756,0.00649566461945824,0.0181315480665141,0.031268423953321,3
"DW155","DW039","s3012405",5,4,-0.0812142714366543,0.0177906074574615,-0.084016610764908,0.017959187918842,3
"DW155","DW100","s3012405",5,4,-0.00901059090910931,0.0201003241242401,-0.0109475589722342,0.0278905635786341,3
"DW155","DW102","s3012405",5,4,0.0142429500516807,0.0124559405727238,0.00748750634702103,0.0247852532820612,3
"DW155","DW145","s3012405",5,4,0.064232642597529,0.0160384643093353,0.0139428286737437,0.0250616433195935,3
"DW155","DW039","s3012075",5,4,-0.110945330851706,0.0185464993671824,-0.0809601187396008,0.0217358622389671,3
"DW155","DW100","s3012075",5,4,-0.0794057678880083,0.0258920053369282,-0.0383491830284087,0.0241491477080178,3
"DW155","DW102","s3012075",5,4,0.0245007122330071,0.0161670726815485,0.0078860668040336,0.0230178075097274,3
"DW155","DW147","s3012075",5,4,-0.0113472745094632,0.0206911837330003,-0.0350390152493189,0.0293835923636656,3
"DW155","DW039","s3010475",5,4,-0.0876465378228066,0.0126596769703782,-0.0654647410235481,0.0201059165980304,3
"DW155","DW100","s3010475",5,4,-0.0623442870946788,0.0149975149892003,-0.0211719209069142,0.0260632064291575,3
"DW155","DW145","s3010475",5,4,0.0666623749885239,0.00731427124256937,0.0366961523921435,0.0195567267256584,3
"DW155","DW147","s3010475",5,4,-0.0183658057644669,0.00513169750623688,-0.00895286103445306,0.027549363535667,3
"DW155","DW039","s3002475",5,4,-0.0622263181777554,0.0109275709739404,-0.034277380749672,0.0286988039166599,3
"DW155","DW102","s3002475",5,4,-0.013650669729006,0.0115156592087909,0.0232730433969096,0.027839937701074,3
"DW155","DW145","s3002475",5,4,0.00804858254999363,0.018070018834727,0.0389281989103175,0.0268166826304561,3
"DW155","DW147","s3002475",5,4,-0.00025318995604322,0.014230431687569,0.0200797990869982,0.0342535700449266,3
"DW155","DW067","s0612405",5,4,-0.0346933147353036,0.0184935113327397,-0.00822014545957459,0.0255948040944735,3
"DW155","DW100","s0612405",5,4,-0.00775674262861986,0.0151343780975015,0.00591642933236062,0.0268567051822273,3
"DW155","DW102","s0612405",5,4,0.0193084956806451,0.0125485885897113,-0.00641085459932407,0.0239492859044104,3
"DW155","DW145","s0612405",5,4,-0.0291502210698355,0.0179094988038598,-0.0382031874383214,0.020342761664706,3
"DW155","DW067","s0612075",5,4,-0.0450159318898122,0.0116431304762871,0.0419722784710645,0.041744966420066,3
"DW155","DW100","s0612075",5,4,-0.0553023118721067,0.0308380030959616,0.0134750430526879,0.0280528007072498,3
"DW155","DW102","s0612075",5,4,-0.0845746160297793,0.0158638096123427,-0.0198875463677444,0.0326340739373264,3
"DW155","DW147","s0612075",5,4,-0.0859994319149461,0.0152815564243873,-0.0409884533072341,0.0368254208867445,3
"DW155","DW067","s0610475",5,4,-0.0368158984483613,0.0225762896890897,0.0268273336361083,0.0298724450321936,3
"DW155","DW100","s0610475",5,4,-0.057369925282992,0.023054301373756,0.00313036958997811,0.0300826246147578,3
"DW155","DW145","s0610475",5,4,-0.0609366003965078,0.0211319657643975,-0.0217129845230732,0.0205151227599833,3
"DW155","DW147","s0610475",5,4,-0.0081696649078484,0.0181691068967218,-0.0079046674903078,0.0285938192143007,3
"DW155","DW067","s0602475",5,4,0.018305738980662,0.0185857767764388,0.0177624537702777,0.0421751569691909,3
"DW155","DW102","s0602475",5,4,0.00905265600336876,0.0172368225246399,0.00355615276255867,0.0334743588584709,3
"DW155","DW145","s0602475",5,4,0.036334336635516,0.0324674943456211,0.0122369425600261,0.0228999059186679,3
"DW155","DW147","s0602475",5,4,0.0259761087542911,0.0163864000698753,0.00468837197398476,0.0376567353111636,3
"DW155","DW100","s0012475",5,4,-0.00129221071894233,0.0188947578337026,0.0147958117546611,0.0292707472744357,3
"DW155","DW102","s0012475",5,4,0.0104961647196804,0.0169262781291216,0.0233068423113599,0.0232956299568238,3
"DW155","DW145","s0012475",5,4,0.0308366659741033,0.0165425498492991,0.0357678151873772,0.0228959428326679,3
"DW155","DW147","s0012475",5,4,-0.0166083930577133,0.0191819560029546,-0.0108038792897865,0.0228334521880143,3
"DW155","DW039","s3612405",6,4,-0.063884901424919,0.0106289879257581,-0.0955265664541277,0.0240001064006549,6
"DW155","DW067","s3612405",6,4,-0.0171332151637794,0.0172381492424924,-0.00900332370819381,0.0387178132456683,6
"DW155","DW100","s3612405",6,4,-0.0283769667364772,0.00755908077586618,-0.0180204452895239,0.040184786284013,6
"DW155","DW102","s3612405",6,4,0.0150368832285993,0.00655990971538598,-0.0060439072904646,0.0343033766309136,6
"DW155","DW145","s3612405",6,4,0.0650697198318256,0.00726510499766437,-0.0126116076434146,0.0324456028730443,6
"DW155","DW039","s3612075",6,4,-0.0861293438223434,0.00802499938859785,-0.104543759919988,0.0268951247136076,6
"DW155","DW067","s3612075",6,4,-0.0215335060056786,0.0202850582153567,0.00991406373656819,0.0495285745456382,6
"DW155","DW100","s3612075",6,4,-0.125100400436862,0.00840180266506664,-0.0280032817889488,0.0396166942150447,6
"DW155","DW102","s3612075",6,4,-0.017597451071126,0.018596036246499,-0.0127920083609254,0.0412284215494942,6
"DW155","DW147","s3612075",6,4,-0.0154972487989373,0.00972772348004598,-0.0373698568257292,0.049389218985096,6
"DW155","DW039","s3610475",6,4,-0.0393128455105825,0.0149428907810342,-0.0879086132976887,0.0258259496685611,6
"DW155","DW067","s3610475",6,4,0.0213996911991773,0.00688328478485835,0.00999631155039267,0.0394057649269471,6
"DW155","DW100","s3610475",6,4,-0.00506800775385239,0.00706236911183401,-0.0222214403356572,0.0396818266934046,6
"DW155","DW145","s3610475",6,4,0.058109761255226,0.0178363955363703,0.0013824536599429,0.0293832303084716,6
"DW155","DW147","s3610475",6,4,0.0189955942132405,0.00711417901075226,-0.0138969215826776,0.0407740094719132,6
"DW155","DW039","s3602475",6,4,-0.0606986690506007,0.0149790006863213,-0.05451305830765,0.0321421970683966,6
"DW155","DW067","s3602475",6,4,0.0207503519524561,0.0102186304182117,0.011325575283191,0.0499795341285064,6
"DW155","DW102","s3602475",6,4,0.0311942334104444,0.00858441865523448,0.00860038865037623,0.0432149623900835,6
"DW155","DW145","s3602475",6,4,-0.00114256599171617,0.00906315107534295,0.0184747146324667,0.0353675957956284,6
"DW155","DW147","s3602475",6,4,0.0150466095156504,0.0104327694633243,0.00657736656339929,0.0522368761511046,6
"DW155","DW039","s3012475",6,4,-0.0590710939302521,0.0155370790575915,-0.0661797128194322,0.031802903691876,6
"DW155","DW100","s3012475",6,4,0.00025736483029444,0.0100356829699078,-0.013918212788224,0.0380600331524439,6
"DW155","DW102","s3012475",6,4,0.036617730082174,0.00891474805920128,0.015488364714831,0.0350847313592091,6
"DW155","DW145","s3012475",6,4,0.081520343896076,0.0181174116003684,0.0313337487908955,0.0335701518584591,6
"DW155","DW147","s3012475",6,4,0.00921746398339314,0.0173726856434805,-0.00867898912164006,0.040724909644218,6
"DW155","DW067","s0612475",6,4,-0.00126948859901079,0.0181914643198859,0.019585480104469,0.0503430385238328,6
"DW155","DW100","s0612475",6,4,-0.0204649199828367,0.0167528028255161,0.00932941343242192,0.0404350293092639,6
"DW155","DW102","s0612475",6,4,0.038871012832968,0.0153275540073035,0.000141148526712534,0.0406310851021052,6
"DW155","DW145","s0612475",6,4,0.0702944703346672,0.00956588858320232,-0.00297785355349781,0.0306865451239208,6
"DW155","DW147","s0612475",6,4,0.0144208869978994,0.013744213306776,-0.0137521570283359,0.0453492798943013,6
"DW155","DW039","s3612475",7,4,-0.10387676428186,0.00996885135602295,-0.0817343421597773,0.0365644546543256,10
"DW155","DW067","s3612475",7,4,-0.0551641313557862,0.012504284688749,0.00836362139328541,0.0592658935871264,10
"DW155","DW100","s3612475",7,4,-0.0710786352620522,0.0112691243052082,-0.0145667933539864,0.0511289370048955,10
"DW155","DW102","s3612475",7,4,-0.023698710602614,0.00683221476627526,0.00107879724810595,0.0504177905678932,10
"DW155","DW145","s3612475",7,4,0.0545581889329478,0.00908503631644413,0.00712029117727854,0.041775500591301,10
"DW155","DW147","s3612475",7,4,-0.0265061727354385,0.00846536088128336,-0.0134241115989967,0.0592890700519094,10
"DW039","DW067","s3612470",6,5,-0.0159623616940599,0.0126153495357022,-0.0214051092559083,0.0225196712290188,4
"DW039","DW100","s3612470",6,5,-0.00315638857498161,0.011614601389065,-0.00638924121407254,0.0193416374788667,4
"DW039","DW102","s3612470",6,5,0.00202090001716867,0.00704112463351413,-0.0307203898457733,0.0209691643364125,4
"DW039","DW145","s3612470",6,5,-0.00326201774132179,0.00817662973264012,-0.0408063032288088,0.0219290711910785,4
"DW039","DW147","s3612470",6,5,-0.0614230636888995,0.00750182485714816,-0.0488742133088403,0.0199306487238806,4
"DW039","DW067","s3612405",6,5,0.0227012440542928,0.0106732962761213,-0.00904122250322075,0.0200880071161701,4
"DW039","DW100","s3612405",6,5,0.0178105604299403,0.0111574140833946,0.00210385099881326,0.0184223384832052,4
"DW039","DW102","s3612405",6,5,0.00124778673240492,0.00676101302541816,-0.010654056155125,0.0151979923339728,4
"DW039","DW145","s3612405",6,5,0.0202441523364039,0.00645879520062643,-0.0299178478821254,0.0171601387032407,4
"DW039","DW155","s3612405",6,5,0.0473009789826073,0.00723626649443386,0.0400982395234903,0.0195531847257512,4
"DW039","DW067","s3612075",6,5,0.044662918498486,0.00997153199652872,-0.0435845728208841,0.0230662303127258,4
"DW039","DW100","s3612075",6,5,0.0751767379708393,0.00881291986174369,-0.0201555596176151,0.0202056946658543,4
"DW039","DW102","s3612075",6,5,-0.049775837632302,0.00803579739929692,-0.101485573476196,0.0211380600891943,4
"DW039","DW147","s3612075",6,5,0.00212186826263681,0.00929759761066557,-0.0692387961786791,0.0154757286495432,4
"DW039","DW155","s3612075",6,5,0.0962402115389605,0.0120822549046942,0.00766029589140024,0.0226130822355786,4
"DW039","DW067","s3610475",6,5,-0.011245634958039,0.00835592065293414,-0.0195179401197472,0.0203711643622172,4
"DW039","DW100","s3610475",6,5,0.00921240578003336,0.00773281261905545,-0.00836474234181566,0.0171521717205813,4
